Timestamp [sec],Engine Speed [rpm],Dyno Tractive Effort [N],Fuel flow from bench modal [cc/s]
912.7999999999968,0.6531122045877116,0.38914250331072614,0.3542731560909114
912.8999999999968,0.6528833419425321,0.38462308269363515,0.3525395977643547
912.9999999999968,0.6526544792973527,0.38010366207654417,0.350806039437798
913.0999999999968,0.6524256166521732,0.3755842414594532,0.3490724811112413
913.1999999999967,0.6521967540069938,0.37106482084236225,0.34733892278468453
913.2999999999968,0.6518690000436629,0.3703129403905647,0.3474986308824365
913.3999999999968,0.6516683920234108,0.3701117715040264,0.34807061102965736
913.4999999999968,0.6514677840031586,0.3699106026174881,0.34864259117687835
913.5999999999968,0.6512671759829065,0.36970943373094983,0.3492145713240992
913.6999999999967,0.6510665679626544,0.3695082648444115,0.3497865514713201
913.7999999999968,0.6508292290783567,0.3698134907844179,0.3464986998527746
913.8999999999968,0.6505382061536126,0.36958623800026097,0.3477758688251241
913.9999999999968,0.6502471832288683,0.369358985216104,0.34905303779747365
914.0999999999968,0.6499561603041242,0.369131732431947,0.35033020676982324
914.1999999999967,0.6496651373793799,0.36890447964779005,0.3516073757421728
914.2999999999968,0.649744250573534,0.3697243861240604,0.35164028396102986
914.3999999999968,0.6493317326481506,0.3723769079711681,0.33541541161497535
914.4999999999968,0.6489192147227673,0.37502942981827586,0.3191905392689209
914.5999999999968,0.6485066967973838,0.37768195166538354,0.3029656669228663
914.6999999999967,0.6480941788720005,0.3803344735124913,0.2867407945768118
914.7999999999968,0.6460711463657839,0.36583810739900774,0.25524929789736045
914.8999999999968,0.6449211821974471,0.3183388658934123,0.22228636236928404
914.9999999999968,0.6437712180291103,0.27083962438781695,0.1893234268412076
915.0999999999968,0.6426212538607735,0.22334038288222155,0.1563604913131311
915.1999999999967,0.6414712896924367,0.1758411413766262,0.12339755578505471
915.2999999999968,0.6402710321712961,0.143677175405699,0.09871804462804373
915.3999999999968,0.6390707746501553,0.1115132094347718,0.07403853347103277
915.4999999999968,0.6378705171290145,0.0793492434638446,0.04935902231402186
915.5999999999968,0.6366702596078738,0.047185277492917385,0.02467951115701091
915.6999999999967,0.6354700020867331,0.01502131152199017,0.0
915.7999999999968,0.6310826201509496,0.01651928752478045,0.0
915.8999999999968,0.6266952382151662,0.01801726352757067,0.0
915.9999999999968,0.6223078562793827,0.019515239530360974,0.0
916.0999999999968,0.6179204743435992,0.021013215533151223,0.0
916.1999999999967,0.6135330924078158,0.022511191535941503,0.0
916.2999999999968,0.6091095443007862,0.022511191535941503,0.0
916.3999999999968,0.6046859961937566,0.022511191535941503,0.0
916.4999999999968,0.600262448086727,0.022511191535941503,0.0
916.5999999999968,0.5958388999796974,0.022511191535941503,0.0
916.6999999999967,0.5914153518726678,0.022511191535941503,0.0
916.7999999999968,0.5880180125389058,0.022511191535941503,0.0
916.8999999999968,0.5846206732051439,0.022511191535941503,0.0
916.9999999999968,0.5812233338713819,0.022511191535941503,0.0
917.0999999999968,0.57782599453762,0.022511191535941503,0.0
917.1999999999967,0.574428655203858,0.022511191535941503,0.0
917.2999999999968,0.5720530039592284,0.022511191535941503,0.0
917.3999999999968,0.5696773527145989,0.022511191535941503,0.0
917.4999999999968,0.5673017014699694,0.022511191535941503,0.0
917.5999999999968,0.5649260502253398,0.022511191535941503,0.0
917.6999999999967,0.5625503989807102,0.022511191535941503,0.0
917.7999999999968,0.560251600413626,0.022511191535941503,0.0
917.8999999999968,0.5579528018465418,0.022511191535941503,0.0
917.9999999999968,0.5556540032794576,0.022511191535941503,0.0
918.0999999999968,0.5533552047123733,0.022511191535941503,0.0
918.1999999999967,0.5510564061452892,0.022511191535941503,0.0
918.2999999999968,0.549110225548637,0.022511191535941503,0.0
918.3999999999968,0.5471640449519849,0.022511191535941503,0.0
918.4999999999968,0.5452178643553328,0.022511191535941503,0.0
918.5999999999968,0.5432716837586807,0.022511191535941503,0.0
918.6999999999967,0.5413255031620285,0.022511191535941503,0.0
918.7999999999968,0.5401772340320662,0.02161642530416735,0.004086967969573114
918.8999999999968,0.5390289649021037,0.020721659072393254,0.008173935939146228
918.9999999999968,0.5378806957721414,0.01982689284061913,0.012260903908719386
919.0999999999968,0.5367324266421789,0.018932126608845006,0.016347871878292498
919.1999999999967,0.5355841575122164,0.01803736037707088,0.020434839847865663
919.2999999999968,0.5354440144189808,0.029389040290863352,0.06626424583113648
919.3999999999968,0.5353038713257452,0.04074072020465594,0.1120936518144073
919.4999999999968,0.5351637282325095,0.05209240011844841,0.15792305779767812
919.5999999999968,0.5350235851392737,0.0634440800322409,0.20375246378094897
919.6999999999967,0.5348834420460381,0.07479575994603344,0.2495818697642198
919.7999999999968,0.5341895077107872,0.10528036787643835,0.25432592630725387
919.8999999999968,0.5334955733755364,0.13576497580684324,0.2590699828502879
919.9999999999968,0.5328016390402855,0.16624958373724813,0.26381403939332204
920.0999999999968,0.5321077047050348,0.19673419166765302,0.2685580959363561
920.1999999999967,0.5314137703697839,0.2272187995980579,0.27330215247939016
920.2999999999968,0.5311493068221433,0.24481087786887717,0.27650156634422135
920.3999999999968,0.5308848432745028,0.2624029561396965,0.2797009802090525
920.4999999999968,0.5306203797268623,0.27999503441051576,0.2829003940738836
920.5999999999968,0.5303559161792217,0.29758711268133503,0.28609980793871476
920.6999999999967,0.5300914526315812,0.3151791909521543,0.28929922180354595
920.7999999999968,0.5299874755001424,0.31751002479207063,0.2859338863817765
920.8999999999968,0.5298834983687036,0.31984085863198697,0.2825685509600072
920.9999999999968,0.5297795212372647,0.32217169247190336,0.27920321553823785
921.0999999999968,0.5296755441058258,0.3245025263118197,0.27583788011646854
921.1999999999966,0.5295715669743871,0.32683336015173614,0.27247254469469917
921.2999999999968,0.5293568315805819,0.32509474051055176,0.27525070168143084
921.3999999999968,0.5291420961867768,0.3233561208693675,0.2780288586681624
921.4999999999968,0.5289273607929715,0.3216175012281832,0.2808070156548941
921.5999999999968,0.5287126253991664,0.3198788815869989,0.28358517264162564
921.6999999999966,0.5284978900053613,0.3181402619458146,0.2863633296283573
921.7999999999968,0.5283780902350916,0.3205578694576604,0.2919804796773506
921.8999999999968,0.528258290464822,0.32297547696950624,0.2975976297263438
921.9999999999968,0.5281384906945523,0.32539308448135207,0.303214779775337
922.0999999999968,0.5280186909242827,0.3278106919931979,0.3088319298243302
922.1999999999966,0.5278988911540131,0.33022829950504373,0.3144490798733235
922.2999999999968,0.5278514233771535,0.3319258516303504,0.3167350321437423
922.3999999999968,0.527803955600294,0.3336234037556571,0.31902098441416116
922.4999999999968,0.5277564878234344,0.3353209558809638,0.32130693668458005
922.5999999999968,0.5277090200465748,0.3370185080062704,0.3235928889549989
922.6999999999966,0.5276615522697153,0.338716060131577,0.3258788412254177
922.7999999999968,0.5276570315157637,0.3475835460251287,0.33646984503861405
922.8999999999968,0.527652510761812,0.3564510319186803,0.3470608488518105
922.9999999999968,0.5276479900078603,0.3653185178122319,0.3576518526650069
923.0999999999968,0.5276434692539087,0.3741860037057835,0.36824285647820326
923.1999999999966,0.5276389484999571,0.3830534895993351,0.37883386029139965
923.2999999999968,0.5281317096334412,0.40118712000145595,0.3950189599222976
923.3999999999968,0.5286244707669255,0.41932075040357686,0.4112040595531955
923.4999999999968,0.5291172319004097,0.4374543808056978,0.42738915918409337
923.5999999999968,0.529609993033894,0.4555880112078187,0.44357425881499146
923.6999999999966,0.5301027541673782,0.4737216416099396,0.4597593584458893
923.7999999999968,0.5305842134857996,0.4966444011399252,0.4732721968530009
923.8999999999968,0.5310656728042212,0.5195671606699108,0.4867850352601126
923.9999999999968,0.5315471321226427,0.5424899201998963,0.5002978736672242
924.0999999999968,0.5320285914410643,0.5654126797298819,0.5138107120743359
924.1999999999966,0.5325100507594858,0.5883354392598675,0.5273235504814476
924.2999999999968,0.5493407821151277,0.6050854152133428,0.5651666671536771
924.3999999999968,0.5661715134707698,0.6218353911668183,0.6030097838259069
924.4999999999968,0.5830022448264117,0.6385853671202937,0.6408529004981364
924.5999999999968,0.5998329761820537,0.6553353430737691,0.6786960171703661
924.6999999999966,0.6166637075376957,0.6720853190272444,0.7165391338425958
924.7999999999968,0.6339487704066766,0.6907827842310773,0.7617984239000347
924.8999999999968,0.6512338332756576,0.70948024943491,0.8070577139574738
924.9999999999968,0.6685188961446387,0.7281777146387427,0.8523170040149128
925.0999999999968,0.6858039590136196,0.7468751798425755,0.8975762940723517
925.1999999999966,0.7030890218826006,0.7655726450464082,0.9428355841297908
925.2999999999968,0.7054691930433845,0.8038771632142951,0.9482959267971185
925.3999999999968,0.7078493642041686,0.8421816813821821,0.9537562694644458
925.4999999999968,0.7102295353649524,0.8804861995500689,0.9592166121317733
925.5999999999968,0.7126097065257364,0.9187907177179558,0.964676954799101
925.6999999999966,0.7149898776865203,0.9570952358858427,0.9701372974664284
925.7999999999968,0.7162285611973517,0.9573007406323927,0.9720547229053257
925.8999999999968,0.7174672447081828,0.9575062453789428,0.973972148344223
925.9999999999968,0.718705928219014,0.9577117501254926,0.9758895737831199
926.0999999999968,0.7199446117298454,0.9579172548720427,0.9778069992220172
926.1999999999966,0.7211832952406765,0.9581227596185927,0.9797244246609145
926.2999999999968,0.7233961988543313,0.9581227596185927,0.9837795397287316
926.3999999999968,0.725609102467986,0.9581227596185927,0.9878346547965488
926.4999999999968,0.7278220060816409,0.9581227596185927,0.9918897698643657
926.5999999999968,0.7300349096952956,0.9581227596185927,0.9959448849321828
926.6999999999966,0.7322478133089504,0.9581227596185927,1.0
926.7999999999968,0.7340109029516617,0.9581227596185927,1.0
926.8999999999968,0.7357739925943729,0.9581227596185927,1.0
926.9999999999968,0.7375370822370844,0.9581227596185927,1.0
927.0999999999968,0.7393001718797957,0.9581227596185927,1.0
927.1999999999966,0.7410632615225069,0.9581227596185927,1.0
927.2999999999968,0.7420148778555722,0.9581227596185927,1.0
927.3999999999968,0.7429664941886374,0.9581227596185927,1.0
927.4999999999968,0.7439181105217028,0.9581227596185927,1.0
927.5999999999968,0.7448697268547679,0.9581227596185927,1.0
927.6999999999966,0.7458213431878331,0.9581227596185927,1.0
927.7999999999968,0.7451630100517632,0.9581227596185927,1.0
927.8999999999968,0.7445046769156933,0.9581227596185927,1.0
927.9999999999968,0.7438463437796236,0.9581227596185927,1.0
928.0999999999966,0.7431880106435536,0.9581227596185927,1.0
928.1999999999966,0.7438096125664957,0.9581227596185927,1.0
928.2999999999968,0.7330700229030623,0.9595555623428434,0.9647210189506329
928.3999999999968,0.722330433239629,0.9609883650670943,0.9294420379012654
928.4999999999968,0.7115908435761957,0.9624211677913451,0.8941630568518981
928.5999999999966,0.7008512539127624,0.963853970515596,0.858884075802531
928.6999999999966,0.6854581237100765,0.9525159922716645,0.7885091617259442
928.7999999999968,0.6813046907040209,0.9124318357815293,0.7407270548806921
928.8999999999968,0.6771512576979652,0.8723476792913941,0.6929449480354398
928.9999999999968,0.6729978246919096,0.832263522801259,0.6451628411901876
929.0999999999966,0.6688443916858539,0.7921793663111238,0.5973807343449354
929.1999999999966,0.664583591209799,0.7388422908615426,0.5747183395957728
929.2999999999968,0.6650215382016195,0.7066582603515296,0.5697272589706412
929.3999999999968,0.6654594851934398,0.6744742298415165,0.5647361783455096
929.4999999999968,0.6658974321852602,0.6422901993315034,0.5597450977203781
929.5999999999966,0.6663353791770805,0.6101061688214904,0.5547540170952464
929.6999999999966,0.6673977539121451,0.5993644479273792,0.556761101678243
929.7999999999968,0.6677481115579637,0.5964438187033694,0.5575433346772146
929.8999999999968,0.6680984692037822,0.5935231894793596,0.5583255676761865
929.9999999999968,0.6684488268496009,0.5906025602553497,0.5591078006751583
930.0999999999966,0.6687991844954195,0.5876819310313399,0.55989003367413
930.1999999999966,0.6679176395693392,0.586338927563792,0.5584100303447682
930.2999999999968,0.6671067311619419,0.587230168975782,0.5543067259057913
930.3999999999968,0.6662958227545446,0.5881214103877721,0.5502034214668146
930.4999999999968,0.6654849143471473,0.589012651799762,0.5461001170278376
930.5999999999966,0.66467400593975,0.5899038932117521,0.5419968125888608
930.6999999999966,0.6378659964448794,0.5982734168838638,0.5378879472198307
930.7999999999968,0.6299970765518829,0.6083107204469749,0.534766965681136
930.8999999999968,0.6221281566588865,0.6183480240100859,0.5316459841424414
930.9999999999968,0.61425923676589,0.628385327573197,0.5285250026037466
931.0999999999966,0.6063903168728936,0.6384226311363081,0.525404021065052
931.1999999999966,0.6066954670664662,0.6379909362690582,0.5281707537707352
931.2999999999968,0.6070938576357506,0.6339795109424962,0.5308440412746213
931.3999999999968,0.6074922482050351,0.6299680856159341,0.5335173287785073
931.4999999999968,0.6078906387743196,0.6259566602893719,0.5361906162823936
931.5999999999966,0.608289029343604,0.6219452349628098,0.5388639037862797
931.6999999999966,0.6088541225403148,0.6207898895778597,0.541037785856624
931.7999999999968,0.6093853099078469,0.6227328629827512,0.5401550802424676
931.8999999999968,0.6099164972753792,0.6246758363876427,0.5392723746283111
931.9999999999968,0.6104476846429114,0.6266188097925341,0.5383896690141547
932.0999999999966,0.6109788720104437,0.6285617831974257,0.5375069633999984
932.1999999999966,0.6115326633222753,0.6285589235399358,0.533692768503779
932.2999999999968,0.6119564830452673,0.6267945379302297,0.5268842183569914
932.3999999999968,0.6123803027682593,0.6250301523205238,0.5200756682102039
932.4999999999968,0.6128041224912513,0.6232657667108177,0.5132671180634164
932.5999999999966,0.6132279422142433,0.6215013811011116,0.5064585679166288
932.6999999999966,0.6133183572932764,0.6151085966364909,0.4921166065164994
932.7999999999968,0.6134907106013306,0.6036303604098358,0.481422870022392
932.8999999999968,0.613663063909385,0.5921521241831806,0.47072913352828455
932.9999999999968,0.6138354172174392,0.5806738879565254,0.4600353970341772
933.0999999999966,0.6140077705254934,0.5691956517298703,0.4493416605400698
933.1999999999966,0.614482448643171,0.5547934612192338,0.44306793178669895
933.2999999999968,0.6146548020384958,0.5425728873480773,0.4410112757057141
